power,combinations,2020-02 
61913,1.0791343846477809e-16,0.0
61914,1.0756123131091862e-16,0.0
61915,1.0721013808881534e-16,0.0
61916,1.0686015538831595e-16,0.0
61917,1.0651127980936096e-16,0.0
61918,1.061635079619549e-16,0.0
61919,1.0581683646613756e-16,0.0
61920,1.0547126195195534e-16,0.0
61921,1.0512678105943268e-16,0.0
61922,1.047833904385434e-16,0.0
61923,1.0444108674918236e-16,0.0
61924,1.0409986666113704e-16,0.0
61925,1.0375972685405938e-16,0.0
61926,1.0342066401743731e-16,0.0
61927,1.0308267485056698e-16,0.0
61928,1.0274575606252433e-16,0.0
61929,1.024099043721374e-16,0.0
61930,1.0207511650795821e-16,0.0
61931,1.0174138920823516e-16,0.0
61932,1.0140871922088507e-16,0.0
61933,1.0107710330346563e-16,0.0
61934,1.0074653822314781e-16,0.0
61935,1.0041702075668829e-16,0.0
61936,1.0008854769040206e-16,0.0
61937,9.976111582013501e-17,0.0
61938,9.943472195123665e-17,0.0
61939,9.910936289853296e-17,0.0
61940,9.878503548629917e-17,0.0
61941,9.84617365482327e-17,0.0
61942,9.813946292742623e-17,0.0
61943,9.781821147634075e-17,0.0
61944,9.749797905677869e-17,0.0
61945,9.717876253985721e-17,0.0
61946,9.686055880598139e-17,0.0
61947,9.65433647448178e-17,0.0
61948,9.622717725526784e-17,0.0
61949,9.591199324544119e-17,0.0
61950,9.559780963262956e-17,0.0
61951,9.52846233432803e-17,0.0
61952,9.497243131297014e-17,0.0
61953,9.466123048637896e-17,0.0
61954,9.435101781726387e-17,0.0
61955,9.404179026843286e-17,0.0
61956,9.373354481171918e-17,0.0
61957,9.342627842795515e-17,0.0
61958,9.311998810694654e-17,0.0
61959,9.281467084744675e-17,0.0
61960,9.251032365713108e-17,0.0
61961,9.220694355257127e-17,0.0
61962,9.190452755920972e-17,0.0
61963,9.160307271133431e-17,0.0
61964,9.130257605205276e-17,0.0
61965,9.10030346332675e-17,0.0
61966,9.070444551565025e-17,0.0
61967,9.040680576861694e-17,0.0
61968,9.011011247030255e-17,0.0
61969,8.981436270753612e-17,0.0
61970,8.951955357581566e-17,0.0
61971,8.922568217928335e-17,0.0
61972,8.893274563070066e-17,0.0
61973,8.864074105142359e-17,0.0
61974,8.834966557137798e-17,0.0
61975,8.805951632903479e-17,0.0
61976,8.777029047138567e-17,0.0
61977,8.748198515391838e-17,0.0
61978,8.71945975405924e-17,0.0
61979,8.690812480381449e-17,0.0
61980,8.662256412441457e-17,0.0
61981,8.633791269162124e-17,0.0
61982,8.605416770303786e-17,0.0
61983,8.577132636461834e-17,0.0
61984,8.548938589064313e-17,0.0
61985,8.520834350369524e-17,0.0
61986,8.492819643463642e-17,0.0
61987,8.464894192258329e-17,0.0
61988,8.437057721488353e-17,0.0
61989,8.409309956709231e-17,0.0
61990,8.381650624294852e-17,0.0
61991,8.354079451435132e-17,0.0
61992,8.326596166133658e-17,0.0
61993,8.299200497205351e-17,0.0
61994,8.271892174274121e-17,0.0
61995,8.24467092777054e-17,0.0
61996,8.217536488929525e-17,0.0
61997,8.190488589788012e-17,0.0
61998,8.163526963182647e-17,0.0
61999,8.136651342747485e-17,0.0
62000,8.10986146291169e-17,0.0
62001,8.083157058897246e-17,0.0
62002,8.056537866716662e-17,0.0
62003,8.03000362317071e-17,0.0
62004,8.003554065846134e-17,0.0
62005,7.977188933113396e-17,0.0
62006,7.950907964124417e-17,0.0
62007,7.924710898810313e-17,0.0
62008,7.898597477879154e-17,0.0
62009,7.87256744281373e-17,0.0
62010,7.8466205358693e-17,0.0
62011,7.820756500071376e-17,0.0
62012,7.794975079213493e-17,0.0
62013,7.769276017855003e-17,0.0
62014,7.743659061318853e-17,0.0
62015,7.718123955689386e-17,0.0
62016,7.692670447810147e-17,0.0
62017,7.667298285281685e-17,0.0
62018,7.642007216459364e-17,0.0
62019,7.616796990451203e-17,0.0
62020,7.591667357115679e-17,0.0
62021,7.566618067059571e-17,0.0
62022,7.541648871635797e-17,0.0
62023,7.516759522941261e-17,0.0
62024,7.491949773814698e-17,0.0
62025,7.467219377834539e-17,0.0
62026,7.442568089316763e-17,0.0
62027,7.417995663312773e-17,0.0
62028,7.393501855607269e-17,0.0
62029,7.369086422716128e-17,0.0
62030,7.34474912188429e-17,0.0
62031,7.320489711083653e-17,0.0
62032,7.296307949010962e-17,0.0
62033,7.272203595085724e-17,0.0
62034,7.248176409448116e-17,0.0
62035,7.224226152956893e-17,0.0
62036,7.200352587187313e-17,0.0
62037,7.176555474429073e-17,0.0
62038,7.152834577684224e-17,0.0
62039,7.129189660665131e-17,0.0
62040,7.1056204877924e-17,0.0
62041,7.082126824192837e-17,0.0
62042,7.058708435697401e-17,0.0
62043,7.035365088839165e-17,0.0
62044,7.012096550851292e-17,0.0
62045,6.988902589664993e-17,0.0
62046,6.965782973907516e-17,0.0
62047,6.942737472900134e-17,0.0
62048,6.919765856656119e-17,0.0
62049,6.896867895878754e-17,0.0
62050,6.874043361959325e-17,0.0
62051,6.851292026975135e-17,0.0
62052,6.828613663687507e-17,0.0
62053,6.806008045539806e-17,0.0
62054,6.783474946655468e-17,0.0
62055,6.761014141836021e-17,0.0
62056,6.738625406559124e-17,0.0
62057,6.716308516976601e-17,0.0
62058,6.694063249912497e-17,0.0
62059,6.671889382861118e-17,0.0
62060,6.649786693985095e-17,0.0
62061,6.627754962113441e-17,0.0
62062,6.605793966739621e-17,0.0
62063,6.583903488019623e-17,0.0
62064,6.562083306770034e-17,0.0
62065,6.540333204466135e-17,0.0
62066,6.518652963239968e-17,0.0
62067,6.497042365878453e-17,0.0
62068,6.475501195821467e-17,0.0
62069,6.454029237159972e-17,0.0
62070,6.4326262746341e-17,0.0
62071,6.411292093631283e-17,0.0
62072,6.390026480184376e-17,0.0
62073,6.368829220969772e-17,0.0
62074,6.347700103305538e-17,0.0
62075,6.326638915149558e-17,0.0
62076,6.30564544509766e-17,0.0
62077,6.284719482381778e-17,0.0
62078,6.263860816868096e-17,0.0
62079,6.243069239055204e-17,0.0
62080,6.222344540072262e-17,0.0
62081,6.20168651167717e-17,0.0
62082,6.181094946254738e-17,0.0
62083,6.160569636814866e-17,0.0
62084,6.14011037699072e-17,0.0
62085,6.119716961036928e-17,0.0
62086,6.099389183827772e-17,0.0
62087,6.079126840855381e-17,0.0
62088,6.058929728227936e-17,0.0
62089,6.03879764266788e-17,0.0
62090,6.01873038151013e-17,0.0
62091,5.998727742700298e-17,0.0
62092,5.978789524792909e-17,0.0
62093,5.95891552694963e-17,0.0
62094,5.939105548937506e-17,0.0
62095,5.919359391127197e-17,0.0
62096,5.899676854491226e-17,0.0
62097,5.880057740602212e-17,0.0
62098,5.860501851631137e-17,0.0
62099,5.841008990345602e-17,0.0
62100,5.821578960108082e-17,0.0
62101,5.802211564874203e-17,0.0
62102,5.782906609191008e-17,0.0
62103,5.763663898195235e-17,0.0
62104,5.744483237611601e-17,0.0
62105,5.72536443375109e-17,0.0
62106,5.706307293509242e-17,0.0
62107,5.687311624364445e-17,0.0
62108,5.668377234376251e-17,0.0
62109,5.649503932183667e-17,0.0
62110,5.630691527003472e-17,0.0
62111,5.611939828628531e-17,0.0
62112,5.593248647426124e-17,0.0
62113,5.574617794336254e-17,0.0
62114,5.556047080869992e-17,0.0
62115,5.5375363191078024e-17,0.0
62116,5.519085321697889e-17,0.0
62117,5.500693901854533e-17,0.0
62118,5.4823618733564445e-17,0.0
62119,5.4640890505451155e-17,0.0
62120,5.445875248323175e-17,0.0
62121,5.4277202821527554e-17,0.0
62122,5.409623968053856e-17,0.0
62123,5.39158612260272e-17,0.0
62124,5.3736065629301984e-17,0.0
62125,5.3556851067201473e-17,0.0
62126,5.337821572207803e-17,0.0
62127,5.32001577817817e-17,0.0
62128,5.302267543964422e-17,0.0
62129,5.284576689446299e-17,0.0
62130,5.266943035048505e-17,0.0
62131,5.249366401739125e-17,0.0
62132,5.231846611028032e-17,0.0
62133,5.214383484965302e-17,0.0
62134,5.19697684613964e-17,0.0
62135,5.179626517676806e-17,0.0
62136,5.162332323238037e-17,0.0
62137,5.1450940870184933e-17,0.0
62138,5.127911633745689e-17,0.0
62139,5.110784788677935e-17,0.0
62140,5.093713377602798e-17,0.0
62141,5.076697226835538e-17,0.0
62142,5.059736163217573e-17,0.0
62143,5.0428300141149413e-17,0.0
62144,5.0259786074167573e-17,0.0
62145,5.0091817715336985e-17,0.0
62146,4.9924393353964545e-17,0.0
62147,4.9757511284542313e-17,0.0
62148,4.959116980673217e-17,0.0
62149,4.9425367225350716e-17,0.0
62150,4.9260101850354233e-17,0.0
62151,4.909537199682357e-17,0.0
62152,4.8931175984949206e-17,0.0
62153,4.8767512140016206e-17,0.0
62154,4.86043787923894e-17,0.0
62155,4.844177427749843e-17,0.0
62156,4.8279696935822924e-17,0.0
62157,4.811814511287773e-17,0.0
62158,4.7957117159198156e-17,0.0
62159,4.7796611430325253e-17,0.0
62160,4.763662628679113e-17,0.0
62161,4.7477160094104354e-17,0.0
62162,4.731821122273536e-17,0.0
62163,4.715977804810188e-17,0.0
62164,4.7001858950554485e-17,0.0
62165,4.684445231536208e-17,0.0
62166,4.66875565326975e-17,0.0
62167,4.653116999762313e-17,0.0
62168,4.6375291110076554e-17,0.0
62169,4.621991827485629e-17,0.0
62170,4.6065049901607456e-17,0.0
62171,4.591068440480765e-17,0.0
62172,4.5756820203752685e-17,0.0
62173,4.5603455722542495e-17,0.0
62174,4.5450589390067024e-17,0.0
62175,4.529821963999219e-17,0.0
62176,4.5146344910745827e-17,0.0
62177,4.499496364550372e-17,0.0
62178,4.484407429217567e-17,0.0
62179,4.469367530339161e-17,0.0
62180,4.454376513648772e-17,0.0
62181,4.439434225349261e-17,0.0
62182,4.424540512111353e-17,0.0
62183,4.409695221072266e-17,0.0
62184,4.394898199834335e-17,0.0
62185,4.3801492964636516e-17,0.0
62186,4.365448359488698e-17,0.0
62187,4.350795237898987e-17,0.0
62188,4.336189781143707e-17,0.0
62189,4.3216318391303775e-17,0.0
62190,4.307121262223492e-17,0.0
62191,4.292657901243181e-17,0.0
62192,4.2782416074638697e-17,0.0
62193,4.2638722326129427e-17,0.0
62194,4.2495496288694124e-17,0.0
62195,4.2352736488625913e-17,0.0
62196,4.2210441456707627e-17,0.0
62197,4.206860972819867e-17,0.0
62198,4.192723984282182e-17,0.0
62199,4.1786330344750044e-17,0.0
62200,4.1645879782593477e-17,0.0
62201,4.150588670938633e-17,0.0
62202,4.136634968257385e-17,0.0
62203,4.12272672639994e-17,0.0
62204,4.108863801989141e-17,0.0
62205,4.0950460520850555e-17,0.0
62206,4.081273334183684e-17,0.0
62207,4.067545506215676e-17,0.0
62208,4.0538624265450525e-17,0.0
62209,4.040223953967928e-17,0.0
62210,4.026629947711234e-17,0.0
62211,4.0130802674314547e-17,0.0
62212,3.9995747732133635e-17,0.0
62213,3.986113325568751e-17,0.0
62214,3.9726957854351764e-17,0.0
62215,3.9593220141747075e-17,0.0
62216,3.945991873572671e-17,0.0
62217,3.9327052258364044e-17,0.0
62218,3.919461933594012e-17,0.0
62219,3.9062618598931223e-17,0.0
62220,3.893104868199654e-17,0.0
62221,3.879990822396581e-17,0.0
62222,3.8669195867827014e-17,0.0
62223,3.853891026071411e-17,0.0
62224,3.84090500538948e-17,0.0
62225,3.8279613902758364e-17,0.0
62226,3.815060046680344e-17,0.0
62227,3.8022008409625965e-17,0.0
62228,3.7893836398907e-17,0.0
62229,3.776608310640078e-17,0.0
62230,3.7638747207922565e-17,0.0
62231,3.751182738333675e-17,0.0
62232,3.7385322316544844e-17,0.0
62233,3.72592306954736e-17,0.0
62234,3.7133551212063106e-17,0.0
62235,3.700828256225489e-17,0.0
62236,3.6883423445980176e-17,0.0
62237,3.675897256714804e-17,0.0
62238,3.663492863363367e-17,0.0
62239,3.6511290357266676e-17,0.0
62240,3.638805645381933e-17,0.0
62241,3.6265225642995025e-17,0.0
62242,3.614279664841654e-17,0.0
62243,3.6020768197614537e-17,0.0
62244,3.589913902201597e-17,0.0
62245,3.577790785693255e-17,0.0
62246,3.56570734415493e-17,0.0
62247,3.553663451891308e-17,0.0
62248,3.541658983592116e-17,0.0
62249,3.529693814330981e-17,0.0
62250,3.517767819564299e-17,0.0
62251,3.5058808751300994e-17,0.0
62252,3.4940328572469155e-17,0.0
62253,3.482223642512661e-17,0.0
62254,3.470453107903505e-17,0.0
62255,3.458721130772752e-17,0.0
62256,3.447027588849725e-17,0.0
62257,3.435372360238658e-17,0.0
62258,3.423755323417579e-17,0.0
62259,3.412176357237205e-17,0.0
62260,3.4006353409198395e-17,0.0
62261,3.3891321540582723e-17,0.0
62262,3.377666676614681e-17,0.0
62263,3.366238788919534e-17,0.0
62264,3.354848371670508e-17,0.0
62265,3.343495305931387e-17,0.0
62266,3.332179473130991e-17,0.0
62267,3.320900755062083e-17,0.0
62268,3.3096590338802985e-17,0.0
62269,3.298454192103062e-17,0.0
62270,3.287286112608523e-17,0.0
62271,3.2761546786344786e-17,0.0
62272,3.265059773777312e-17,0.0
62273,3.254001281990928e-17,0.0
62274,3.242979087585691e-17,0.0
62275,3.231993075227371e-17,0.0
62276,3.221043129936084e-17,0.0
62277,3.210129137085246e-17,0.0
62278,3.199250982400522e-17,0.0
62279,3.188408551958781e-17,0.0
62280,3.1776017321870534e-17,0.0
62281,3.166830409861495e-17,0.0
62282,3.156094472106342e-17,0.0
62283,3.145393806392891e-17,0.0
62284,3.1347283005384537e-17,0.0
62285,3.124097842705341e-17,0.0
62286,3.113502321399834e-17,0.0
62287,3.1029416254711616e-17,0.0
62288,3.0924156441104817e-17,0.0
62289,3.081924266849869e-17,0.0
62290,3.071467383561297e-17,0.0
62291,3.061044884455634e-17,0.0
62292,3.050656660081631e-17,0.0
62293,3.0403026013249175e-17,0.0
62294,3.029982599407004e-17,0.0
62295,3.019696545884284e-17,0.0
62296,3.0094443326470306e-17,0.0
62297,2.999225851918413e-17,0.0
62298,2.989040996253502e-17,0.0
62299,2.9788896585382834e-17,0.0
62300,2.9687717319886754e-17,0.0
62301,2.9586871101495455e-17,0.0
62302,2.948635686893731e-17,0.0
62303,2.938617356421067e-17,0.0
62304,2.928632013257411e-17,0.0
62305,2.918679552253671e-17,0.0
62306,2.9087598685848435e-17,0.0
62307,2.898872857749042e-17,0.0
62308,2.8890184155665413e-17,0.0
62309,2.879196438178814e-17,0.0
62310,2.869406822047577e-17,0.0
62311,2.859649463953838e-17,0.0
62312,2.8499242609969406e-17,0.0
62313,2.840231110593622e-17,0.0
62314,2.830569910477063e-17,0.0
62315,2.820940558695949e-17,0.0
62316,2.811342953613528e-17,0.0
62317,2.80177699390667e-17,0.0
62318,2.792242578564942e-17,0.0
62319,2.782739606889667e-17,0.0
62320,2.773267978492995e-17,0.0
62321,2.7638275932969846e-17,0.0
62322,2.7544183515326714e-17,0.0
62323,2.74504015373915e-17,0.0
62324,2.735692900762654e-17,0.0
62325,2.7263764937556422e-17,0.0
62326,2.7170908341758823e-17,0.0
62327,2.707835823785543e-17,0.0
62328,2.6986113646502857e-17,0.0
62329,2.6894173591383567e-17,0.0
62330,2.6802537099196865e-17,0.0
62331,2.6711203199649888e-17,0.0
62332,2.6620170925448645e-17,0.0
62333,2.6529439312289033e-17,0.0
62334,2.6439007398847942e-17,0.0
62335,2.6348874226774356e-17,0.0
62336,2.6259038840680437e-17,0.0
62337,2.616950028813275e-17,0.0
62338,2.6080257619643365e-17,0.0
62339,2.599130988866112e-17,0.0
62340,2.5902656151562813e-17,0.0
62341,2.5814295467644474e-17,0.0
62342,2.572622689911262e-17,0.0
62343,2.5638449511075598e-17,0.0
62344,2.5550962371534876e-17,0.0
62345,2.546376455137642e-17,0.0
62346,2.5376855124362053e-17,0.0
62347,2.5290233167120903e-17,0.0
62348,2.5203897759140764e-17,0.0
62349,2.5117847982759604e-17,0.0
62350,2.5032082923157015e-17,0.0
62351,2.494660166834573e-17,0.0
62352,2.486140330916315e-17,0.0
62353,2.4776486939262877e-17,0.0
62354,2.46918516551063e-17,0.0
62355,2.460749655595422e-17,0.0
62356,2.4523420743858424e-17,0.0
62357,2.4439623323653387e-17,0.0
62358,2.4356103402947888e-17,0.0
62359,2.427286009211678e-17,0.0
62360,2.418989250429262e-17,0.0
62361,2.4107199755357492e-17,0.0
62362,2.4024780963934737e-17,0.0
62363,2.3942635251380752e-17,0.0
62364,2.3860761741776803e-17,0.0
62365,2.377915956192087e-17,0.0
62366,2.3697827841319512e-17,0.0
62367,2.3616765712179732e-17,0.0
62368,2.3535972309400935e-17,0.0
62369,2.3455446770566803e-17,0.0
62370,2.3375188235937285e-17,0.0
62371,2.3295195848440568e-17,0.0
62372,2.32154687536651e-17,0.0
62373,2.313600609985158e-17,0.0
62374,2.305680703788502e-17,0.0
62375,2.297787072128686e-17,0.0
62376,2.2899196306206968e-17,0.0
62377,2.282078295141586e-17,0.0
62378,2.274262981829679e-17,0.0
62379,2.2664736070837907e-17,0.0
62380,2.2587100875624455e-17,0.0
62381,2.2509723401830996e-17,0.0
62382,2.2432602821213605e-17,0.0
62383,2.2355738308102167e-17,0.0
62384,2.2279129039392595e-17,0.0
62385,2.220277419453921e-17,0.0
62386,2.2126672955546986e-17,0.0
62387,2.2050824506963926e-17,0.0
62388,2.1975228035873427e-17,0.0
62389,2.1899882731886676e-17,0.0
62390,2.1824787787135022e-17,0.0
62391,2.1749942396262455e-17,0.0
62392,2.1675345756418028e-17,0.0
62393,2.160099706724834e-17,0.0
62394,2.1526895530890043e-17,0.0
62395,2.1453040351962336e-17,0.0
62396,2.1379430737559536e-17,0.0
62397,2.1306065897243622e-17,0.0
62398,2.123294504303681e-17,0.0
62399,2.116006738941418e-17,0.0
62400,2.1087432153296286e-17,0.0
62401,2.1015038554041815e-17,0.0
62402,2.0942885813440248e-17,0.0
62403,2.0870973155704548e-17,0.0
62404,2.079929980746388e-17,0.0
62405,2.0727864997756343e-17,0.0
62406,2.065666795802172e-17,0.0
62407,2.058570792209424e-17,0.0
62408,2.0514984126195417e-17,0.0
62409,2.0444495808926797e-17,0.0
62410,2.037424221126287e-17,0.0
62411,2.0304222576543875e-17,0.0
62412,2.0234436150468702e-17,0.0
62413,2.0164882181087787e-17,0.0
62414,2.0095559918796036e-17,0.0
62415,2.0026468616325754e-17,0.0
62416,1.9957607528739627e-17,0.0
62417,1.9888975913423676e-17,0.0
62418,1.9820573030080286e-17,0.0
62419,1.9752398140721212e-17,0.0
62420,1.9684450509660635e-17,0.0
62421,1.96167294035082e-17,0.0
62422,1.954923409116213e-17,0.0
62423,1.9481963843802315e-17,0.0
62424,1.9414917934883418e-17,0.0
62425,1.9348095640128066e-17,0.0
62426,1.9281496237519956e-17,0.0
62427,1.9215119007297068e-17,0.0
62428,1.9148963231944883e-17,0.0
62429,1.9083028196189573e-17,0.0
62430,1.901731318699125e-17,0.0
62431,1.8951817493537252e-17,0.0
62432,1.8886540407235398e-17,0.0
62433,1.8821481221707308e-17,0.0
62434,1.8756639232781706e-17,0.0
62435,1.8692013738487767e-17,0.0
62436,1.862760403904849e-17,0.0
62437,1.8563409436874064e-17,0.0
62438,1.8499429236555253e-17,0.0
62439,1.8435662744856846e-17,0.0
62440,1.837210927071106e-17,0.0
62441,1.830876812521102e-17,0.0
62442,1.8245638621604213e-17,0.0
62443,1.818272007528601e-17,0.0
62444,1.8120011803793147e-17,0.0
62445,1.8057513126797277e-17,0.0
62446,1.7995223366098508e-17,0.0
62447,1.7933141845618993e-17,0.0
62448,1.787126789139648e-17,0.0
62449,1.780960083157796e-17,0.0
62450,1.7748139996413266e-17,0.0
62451,1.7686884718248723e-17,0.0
62452,1.762583433152082e-17,0.0
62453,1.7564988172749865e-17,0.0
62454,1.750434558053372e-17,0.0
62455,1.7443905895541495e-17,0.0
62456,1.7383668460507283e-17,0.0
62457,1.7323632620223918e-17,0.0
62458,1.7263797721536757e-17,0.0
62459,1.7204163113337462e-17,0.0
62460,1.71447281465578e-17,0.0
62461,1.708549217416349e-17,0.0
62462,1.7026454551148027e-17,0.0
62463,1.6967614634526563e-17,0.0
62464,1.690897178332978e-17,0.0
