power,2023-01,2023-02,2023-03,2023-04 
13835,0.01941810845694464,12143.699381156763,770490.8882569838,27023.118004777327
13836,0.01933594373801634,12061.670124920633,770546.4234291201,27084.558539001246
13837,0.0189095991712438,12082.657866673277,770632.6357380565,27092.36525051875
13838,0.018704468819720762,12135.267734849322,770759.0319322121,27013.86224050722
13839,0.019048345404263606,12036.90409350237,770850.529201578,27094.920119879152
13840,0.019341297753423935,12149.012512905629,770891.0943599509,27015.525261635557
13841,0.019152739977710234,12067.070147888795,770946.117855033,27076.80851993984
13842,0.01872061159070723,12087.882374936686,771031.8555960128,27084.736073937023
13843,0.018566968366162135,12140.652288070665,771157.7002065937,27006.11887459975
13844,0.018959969242032366,12042.171697715023,771248.5575357998,27087.156016294786
13845,0.01911046420079378,12154.281758200363,771288.5071906032,27007.808392405623
13846,0.019016448213856497,12072.42455899391,771343.0183815982,27068.92867479071
13847,0.018593786441708247,12093.064423479807,771428.2805813446,27076.99023469479
13848,0.018406251906918,12145.990880139461,771553.5726724131,26998.252228156744
13849,0.01875667374257037,12047.395858013251,771643.789124476,27079.27462678929
13850,0.019044802241662984,12159.50585835646,771683.1227006506,26999.968266859763
13851,0.018845907332696962,12077.73637802939,771737.1208917917,27060.929333921496
13852,0.01841072449517618,12098.200321911158,771821.9065170498,27069.112959621416
13853,0.01826168912741219,12151.286626082518,771946.6449232014,26990.26226017657
13854,0.018665561665375346,12052.575502555454,772036.2194199068,27071.263154916764
13855,0.018822069528156054,12164.685958389235,772074.9360955806,26992.005715956886
13856,0.018722335173499412,12083.002641301178,772128.4205653917,27052.803847732335
13857,0.018290843857604405,12103.29377040519,772212.7288839656,27061.118948842526
13858,0.018099951608994972,12156.536218929175,772336.9124831377,26982.14886454107
13859,0.018454507861598194,12057.711501716041,772425.8441611537,27063.13358969656
13860,0.018752303696579573,12169.820892761823,772463.9434073808,26983.918207843308
13861,0.01856025512027413,12088.225950670945,772516.9135241426,27044.55617833862
13862,0.018117322705439663,12108.340843680991,772600.7435005914,27052.994856207144
13863,0.01795593644883199,12161.742804050025,772724.371028348,26973.911359468537
13864,0.018354452789637186,12062.802824875398,772812.658740109,27054.875431904482
13865,0.018521705772989366,12174.911540093464,772850.1398373287,26975.71012669841
13866,0.018434143403646082,12093.403836453997,772902.5949590367,27036.185249168728
13867,0.01800571962877107,12113.345401054252,772985.9458166225,27044.753776299534
13868,0.017800820542787244,12166.903227417288,773109.0162437054,26965.552906710127
13869,0.01814080924817103,12067.850575582512,773196.6592257315,27046.497335134827
13870,0.018440396300206052,12179.957050845469,773233.5214714162,26967.37555569373
13871,0.018266087536157792,12098.53849488098,773285.4610498968,27027.689726283028
13872,0.01783432568321693,12118.303530869096,773368.3318282764,27036.38338984223
13873,0.017665504021348827,12172.02038283702,773490.8439262991,26957.069190357826
13874,0.018042095952687468,12072.853379016105,773577.8410265738,27037.99385881124
13875,0.018204121462153507,12184.958057509451,773614.0837485563,26958.92107685159
13876,0.01812986558831589,12103.627680332966,773665.5072005235,27019.072948150115
13877,0.01771976415304683,12123.21878994151,773747.8970935878,27027.89511861914
13878,0.017517899881827458,12177.091406148784,773869.849732633,26948.465344462966
13879,0.017839031718764678,12077.812545493998,773956.2000228239,27029.36771316512
13880,0.01812284689737611,12189.913860051172,773991.822581919,26950.341485176687
13881,0.017955607004526145,12108.673618749495,774042.729255926,27010.330002844854
13882,0.01754579574205627,12128.087815164396,774124.6372070923,27019.278960533135
13883,0.017385984709215624,12182.118987195525,774246.0293766425,26939.73636709882
13884,0.017752025695765703,12082.726708330667,774331.7319112774,27020.61924542859
13885,0.017897330270397263,12194.82502228729,774366.7336743282,26941.641409525146
13886,0.017818514538286676,12113.673826938662,774417.1230006281,27001.468733399804
13887,0.017424030072164948,12132.913622526194,774498.5483830384,27010.542828814636
13888,0.01724143502021203,12187.100386756925,774619.3790016812,26930.886134467833
13889,0.017557963363868886,12087.596893441867,774704.432859485,27011.745530973996
13890,0.017829384018629234,12199.69090391116,774738.8130169071,26932.816822209068
13891,0.017652197525843155,12118.630776664364,774788.6842582974,26992.47917352041
13892,0.01724964931035449,12137.693181959625,774869.626055865,27001.682793446147
13893,0.01710407856217781,12192.038162832754,774989.8939524213,26921.9125064387
13894,0.01747856074090881,12092.422255200787,775074.2980941765,27002.751856271938
13895,0.017617810958264053,12204.512077392255,775108.0561534745,26923.871530199573
13896,0.01752730758942222,12123.541886056304,775157.4088067104,26983.37327840451
13897,0.017130506104407722,12142.42949464341,775237.8662835394,26992.699455083195
13898,0.016956718778697855,12196.929686191275,775357.5704925933,26912.817794126495
13899,0.017280837431891394,12097.20326144234,775441.3241273476,26993.631310745943
13900,0.017557249931497945,12209.287840809127,775474.4592510591,26914.801433839362
13901,0.017374397433001388,12128.409428319464,775523.2926742372,26974.137677445873
13902,0.016963449478588827,12147.11931998227,775603.2648419137,26983.595562833765
13903,0.016815094816940223,12201.777490006118,775722.4042075416,26903.5998569963
13904,0.017196665502622846,12101.93951138553,775805.506374249,26984.393348875965
13905,0.0173453997888358,12214.01871350345,775838.0180693244,26905.611669071346
13906,0.01725648691601358,12133.231252976686,775886.33171721,26964.786332849813
13907,0.016855461562283066,12151.765921811493,775965.817814443,26974.365636795475
13908,0.01666943679874875,12206.578903880283,776084.3913133619,26894.260999275397
13909,0.016990143194363858,12106.631362108714,776166.841008819,26975.026791534547
13910,0.017277446991816662,12218.704189944028,776198.7286921723,26896.298206148043
13911,0.017106223222791365,12138.009194683671,776246.5219110518,26955.306693248618
13912,0.016693381509057782,12156.365877008375,776325.5208540614,26965.01734657575
13913,0.01653362283822601,12211.336430344712,776443.5273894881,26884.798698330207
13914,0.016901832484643716,12111.27815683739,776525.3238449026,26965.54435593299
13915,0.017054199385222454,12223.34451662283,776556.5869204975,26886.86367352886
13916,0.016981959448726575,12142.741485803725,776603.8591532172,26945.71038128032
13917,0.016591526493041648,12160.922474583422,776682.370280049,26955.542141681082
13918,0.016394400983625573,12216.047531607013,776799.8087965467,26875.215165163987
13919,0.0166978868235715,12115.880669458062,776880.950992269,26955.93265201691
13920,0.016980006782145566,12227.939469441379,776911.5888618473,26877.30735064928
13921,0.016822469133190295,12147.429806513717,776958.3394069397,26935.98750476873
13922,0.016427410866721302,12165.432417479838,777036.3619322445,26945.950524723943
13923,0.01626817799772866,12220.714589617155,777153.2313433733,26865.510505129118
13924,0.016616210816726054,12120.437885956415,777233.718429749,26946.205485080132
13925,0.016755325765558368,12232.489127086674,777263.7305461474,26867.62793074772
13926,0.016691544475246373,12152.072254752764,777309.9590307731,26926.1461809423
13927,0.01632060982261674,12169.898705936006,777387.4920336562,26936.230520824894
13928,0.016133247646105707,12225.335153274587,777503.7911624773,26855.68318340567
13929,0.01642463568025086,12124.95071888664,777583.6221662207,26936.350180743506
13930,0.01669028124178223,12236.993277900572,777613.0077488467,26857.828475511593
13931,0.016529191703224855,12156.670774881526,777658.7135112217,26916.180037885613
13932,0.016152737222159517,12174.318396148876,777735.7563146593,26926.3954026994
13933,0.016008551885467688,12229.911653719022,777851.4842010587,26845.7363624386
13934,0.016353573888954698,12129.418257675581,777930.6583558917,26926.378439847726
13935,0.01647782893601801,12241.452104417029,777959.4169635093,26847.906334456715
13936,0.016406147527616807,12161.223182457348,778004.5995743222,26906.094222406704
13937,0.016041374138031608,12178.694304806178,778081.1512779979,26916.43118507014
13938,0.01587103834140684,12234.44144392001,778196.306874803,26835.665888181768
13939,0.016167898205479557,12133.841088376297,778274.8231349883,26916.280427038102
13940,0.01642656652932817,12245.865243073533,778302.9540637763,26837.86442205687
13941,0.016253291914955222,12165.731601222224,778347.6129398734,26895.886497836178
13942,0.01587755086626082,12183.023452503063,778423.6726678446,26906.352157193345
13943,0.015741339827170766,12238.927157747681,778538.2549804241,26825.475892152583
13944,0.01609717894899146,12138.218683448093,778616.1125761789,26906.0639513643
13945,0.016223556839164627,12250.23304196181,778643.6153298022,26827.69977612994
13946,0.016144141125702335,12170.193864739496,778687.7498531308,26885.556413721126
13947,0.015771794880583414,12187.308935173845,778763.3168442438,26896.146044185825
13948,0.015601005279881713,12243.365987459489,778877.3248893893,26815.163518417972
13949,0.0159049645596579,12142.551453742926,778954.5229348972,26895.723666172125
13950,0.01617327622014122,12254.555022207285,778981.396872045,26817.41565667133
13951,0.016000173964047487,12174.611864737264,779025.0064847819,26875.107651499122
13952,0.01561595245166551,12191.54731692823,779100.0799727363,26885.823257246873
13953,0.01547176493322331,12247.760648250309,779213.5127717279,26804.732041874708
13954,0.015826055012281414,12146.838827947646,779290.0503995966,26885.26324780042
13955,0.015963775822627393,12258.831575815962,779316.2950305798,26807.008096949063
13956,0.01589483251094035,12178.983768892123,779359.3791883803,26864.533286709033
13957,0.015519599810082121,12195.74206702857,779433.9583260481,26875.375917292666
13958,0.01533369067931741,12252.10833221397,779546.8147854841,26794.177979100874
13959,0.0156303934573635,12151.081543945498,779622.6911725918,26874.681891776723
13960,0.015902983530322084,12263.062212487435,779648.3058961508,26796.483032508826
13961,0.015745136072814293,12183.311238825156,779690.8641209492,26853.84334383492
13962,0.01536876886176375,12199.88963096716,779764.9480794074,26864.80930436637
13963,0.015213500233193117,12256.411755634037,779877.2272260285,26783.505560959886
13964,0.015548237465436685,12155.278458859275,779952.4415665236,26863.977822367855
13965,0.015685751009497532,12267.247250259828,779977.4258488951,26785.83431236363
13966,0.01563216285691344,12187.592504054657,780019.4575743882,26843.02690397542
13967,0.015271264255985085,12203.993345000303,780093.0455609258,26854.12088931531
13968,0.015082833021792835,12260.668107305526,780204.7463531494,26772.709613086015
13969,0.015361822168586167,12159.430832538554,780279.2977305113,26853.15584928616
13970,0.015621559550116005,12271.386311352155,780303.6511507025,26775.067928101787
13971,0.015473636875040631,12191.829422690156,780345.1559176666,26832.095995615586
13972,0.015118105380022088,12208.049940564866,780418.247131767,26843.311617974097
13973,0.014968631480433762,12264.880094300663,780529.3686175031,26761.79612634542
13974,0.015288020098825482,12163.53720899222,780603.2562515598,26842.20850730401
13975,0.015410671559366956,12275.479758713858,780626.9782700262,26764.179060005466
13976,0.01535848627227068,12196.01985823296,780667.9555948807,26821.038357750327
13977,0.015012393029352079,12212.062439760373,780740.5491846768,26832.38328151178
13978,0.014840730728502442,12269.044883732224,780851.0902549244,26750.760658452175
13979,0.01511391641931199,12167.598835025155,780924.3132802652,26831.146015251456
13980,0.015357004863769555,12279.527054886006,780947.4033143831,26753.17071776221
13981,0.015202547846336503,12200.165980268002,780987.8525129616,26809.866397136568
13982,0.014859354149659424,12216.027782751746,781059.9479408966,26821.331581954317
13983,0.01472311692956493,12273.165335405864,781169.9076954873,26739.606487145862
